Date,Depth
12/15/2025,153.3
12/15/2025,153.29
12/15/2025,153.28
12/15/2025,153.26
12/15/2025,153.25
12/15/2025,153.23
12/15/2025,153.22
12/15/2025,153.2
12/15/2025,153.19
12/15/2025,153.17
12/15/2025,153.16
12/15/2025,153.15
12/15/2025,153.13
12/15/2025,153.12
12/15/2025,153.11
12/15/2025,153.1
12/15/2025,153.09
12/15/2025,153.09
12/15/2025,153.09
12/16/2025,153.09
12/16/2025,153.09
12/16/2025,153.09
12/16/2025,153.09
12/16/2025,153.09
12/16/2025,153.08
12/16/2025,153.07
12/16/2025,153.06
12/16/2025,153.05
12/16/2025,153.05
12/16/2025,153.04
12/16/2025,153.04
12/16/2025,153.04
12/16/2025,153.04
12/16/2025,153.04
12/16/2025,153.05
12/16/2025,153.05
12/16/2025,153.06
12/16/2025,153.06
12/16/2025,153.06
12/16/2025,153.05
12/16/2025,153.06
12/16/2025,153.06
12/16/2025,153.06
12/16/2025,153.06
12/16/2025,153.05
12/16/2025,153.04
12/16/2025,153.03
12/16/2025,153.02
12/16/2025,153
12/16/2025,152.98
12/16/2025,152.97
12/16/2025,152.95
12/16/2025,152.93
12/16/2025,152.92
12/16/2025,152.91
12/16/2025,152.9
12/16/2025,152.88
12/16/2025,152.87
12/16/2025,152.86
12/16/2025,152.85
12/16/2025,152.84
12/16/2025,152.84
12/16/2025,152.84
12/16/2025,152.84
12/16/2025,152.84
12/16/2025,152.85
12/16/2025,152.85
12/17/2025,152.85
12/17/2025,152.86
12/17/2025,152.86
12/17/2025,152.86
12/17/2025,152.86
12/17/2025,152.85
12/17/2025,152.84
12/17/2025,152.83
12/17/2025,152.82
12/17/2025,152.81
12/17/2025,152.8
12/17/2025,152.79
12/17/2025,152.78
12/17/2025,152.77
12/17/2025,152.77
12/17/2025,152.77
12/17/2025,152.77
12/17/2025,152.78
12/17/2025,152.79
12/17/2025,152.79
12/17/2025,152.8
12/17/2025,152.8
12/17/2025,152.81
12/17/2025,152.81
12/17/2025,152.82
12/17/2025,152.82
12/17/2025,152.81
12/17/2025,152.81
12/17/2025,152.8
12/17/2025,152.8
12/17/2025,152.79
12/17/2025,152.78
12/17/2025,152.77
12/17/2025,152.76
12/17/2025,152.74
12/17/2025,152.73
12/17/2025,152.72
12/17/2025,152.71
12/17/2025,152.69
12/17/2025,152.68
12/17/2025,152.67
12/17/2025,152.67
12/17/2025,152.66
12/17/2025,152.65
12/17/2025,152.65
12/17/2025,152.65
12/17/2025,152.65
12/17/2025,152.66
12/18/2025,152.66
12/18/2025,152.66
12/18/2025,152.66
12/18/2025,152.66
12/18/2025,152.66
12/18/2025,152.64
12/18/2025,152.64
12/18/2025,152.62
12/18/2025,152.61
12/18/2025,152.6
12/18/2025,152.59
12/18/2025,152.57
12/18/2025,152.56
12/18/2025,152.55
12/18/2025,152.54
12/18/2025,152.53
12/18/2025,152.54
12/18/2025,152.53
12/18/2025,152.54
12/18/2025,152.54
12/18/2025,152.55
12/18/2025,152.55
12/18/2025,152.56
12/18/2025,152.56
12/18/2025,152.57
12/18/2025,152.57
12/18/2025,152.57
12/18/2025,152.58
12/18/2025,152.57
12/18/2025,152.57
12/18/2025,152.56
12/18/2025,152.54
12/18/2025,152.54
12/18/2025,152.54
12/18/2025,152.55
12/18/2025,152.55
12/18/2025,152.56
12/18/2025,152.57
12/18/2025,152.58
12/18/2025,152.59
12/18/2025,152.6
12/18/2025,152.6
12/18/2025,152.61
12/18/2025,152.62
12/18/2025,152.62
12/18/2025,152.63
12/18/2025,152.64
12/18/2025,152.65
12/19/2025,152.67
12/19/2025,152.68
12/19/2025,152.7
12/19/2025,152.71
12/19/2025,152.73
12/19/2025,152.74
12/19/2025,152.75
12/19/2025,152.76
12/19/2025,152.76
12/19/2025,152.77
12/19/2025,152.77
12/19/2025,152.78
12/19/2025,152.79
12/19/2025,152.8
12/19/2025,152.81
12/19/2025,152.81
12/19/2025,152.82
12/19/2025,152.82
12/19/2025,152.83
12/19/2025,152.83
12/19/2025,152.84
12/19/2025,152.85
12/19/2025,152.85
12/19/2025,152.86
12/19/2025,152.87
12/19/2025,152.88
12/19/2025,152.88
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.88
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.89
12/19/2025,152.88
12/19/2025,152.87
12/20/2025,152.86
12/20/2025,152.85
12/20/2025,152.84
12/20/2025,152.83
12/20/2025,152.82
12/20/2025,152.8
12/20/2025,152.79
12/20/2025,152.78
12/20/2025,152.76
12/20/2025,152.75
12/20/2025,152.74
12/20/2025,152.72
12/20/2025,152.71
12/20/2025,152.7
12/20/2025,152.7
12/20/2025,152.69
12/20/2025,152.69
12/20/2025,152.69
12/20/2025,152.7
12/20/2025,152.7
12/20/2025,152.7
12/20/2025,152.71
12/20/2025,152.71
12/20/2025,152.72
12/20/2025,152.72
12/20/2025,152.72
12/20/2025,152.73
12/20/2025,152.72
12/20/2025,152.72
12/20/2025,152.72
12/20/2025,152.71
12/20/2025,152.7
12/20/2025,152.69
12/20/2025,152.68
12/20/2025,152.67
12/20/2025,152.64
12/20/2025,152.63
12/20/2025,152.61
12/20/2025,152.6
12/20/2025,152.62
12/20/2025,152.61
12/20/2025,152.61
12/20/2025,152.6
12/20/2025,152.6
12/20/2025,152.6
12/20/2025,152.6
12/20/2025,152.61
12/20/2025,152.62
12/21/2025,152.63
12/21/2025,152.63
12/21/2025,152.64
12/21/2025,152.65
12/21/2025,152.66
12/21/2025,152.67
12/21/2025,152.67
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.68
12/21/2025,152.69
12/21/2025,152.7
12/21/2025,152.71
12/21/2025,152.72
12/21/2025,152.73
12/21/2025,152.74
12/21/2025,152.75
12/21/2025,152.76
12/21/2025,152.77
12/21/2025,152.78
12/21/2025,152.79
12/21/2025,152.79
12/21/2025,152.79
12/21/2025,152.79
12/21/2025,152.79
12/21/2025,152.78
12/21/2025,152.78
12/21/2025,152.77
12/21/2025,152.77
12/21/2025,152.77
12/21/2025,152.76
12/21/2025,152.76
12/21/2025,152.76
12/21/2025,152.76
12/21/2025,152.76
12/21/2025,152.77
12/21/2025,152.79
12/21/2025,152.79
12/21/2025,152.81
12/21/2025,152.82
12/21/2025,152.83
12/21/2025,152.84
12/21/2025,152.85
12/22/2025,152.86
12/22/2025,152.87
12/22/2025,152.86
12/22/2025,152.86
12/22/2025,152.86
12/22/2025,152.86
12/22/2025,152.85
12/22/2025,152.85
12/22/2025,152.84
12/22/2025,152.84
12/22/2025,152.83
12/22/2025,152.83
12/22/2025,152.83
12/22/2025,152.83
12/22/2025,152.83
12/22/2025,152.84
12/22/2025,152.84
12/22/2025,152.85
12/22/2025,152.86
12/22/2025,152.87
12/22/2025,152.88
12/22/2025,152.89
12/22/2025,152.9
12/22/2025,152.9
12/22/2025,152.91
12/22/2025,152.91
12/22/2025,152.91
12/22/2025,152.9
12/22/2025,152.9
12/22/2025,152.89
12/22/2025,152.88
12/22/2025,152.87
12/22/2025,152.86
12/22/2025,152.86
12/22/2025,152.86
12/22/2025,152.85
12/22/2025,152.85
12/22/2025,152.85
12/22/2025,152.86
12/22/2025,152.87
12/22/2025,152.87
12/22/2025,152.88
12/22/2025,152.89
12/22/2025,152.89
12/22/2025,152.9
12/22/2025,152.91
12/22/2025,152.92
12/22/2025,152.92
12/23/2025,152.92
12/23/2025,152.92
12/23/2025,152.92
12/23/2025,152.91
12/23/2025,152.91
12/23/2025,152.9
12/23/2025,152.89
12/23/2025,152.87
12/23/2025,152.87
12/23/2025,152.86
12/23/2025,152.85
12/23/2025,152.84
12/23/2025,152.84
12/23/2025,152.84
12/23/2025,152.84
12/23/2025,152.83
12/23/2025,152.84
12/23/2025,152.85
12/23/2025,152.86
12/23/2025,152.87
12/23/2025,152.87
12/23/2025,152.89
12/23/2025,152.9
12/23/2025,152.91
12/23/2025,152.92
12/23/2025,152.92
12/23/2025,152.92
12/23/2025,152.93
12/23/2025,152.93
12/23/2025,152.93
12/23/2025,152.93
12/23/2025,152.93
12/23/2025,152.92
12/23/2025,152.91
12/23/2025,152.9
12/23/2025,152.9
12/23/2025,152.89
12/23/2025,152.89
12/23/2025,152.88
12/23/2025,152.87
12/23/2025,152.87
12/23/2025,152.86
12/23/2025,152.85
12/23/2025,152.85
12/23/2025,152.85
12/23/2025,152.84
12/23/2025,152.84
12/23/2025,152.84
12/24/2025,152.84
12/24/2025,152.85
12/24/2025,152.86
12/24/2025,152.86
12/24/2025,152.87
12/24/2025,152.88
12/24/2025,152.89
12/24/2025,152.89
12/24/2025,152.9
12/24/2025,152.9
12/24/2025,152.9
12/24/2025,152.9
12/24/2025,152.9
12/24/2025,152.88
12/24/2025,152.88
12/24/2025,152.87
12/24/2025,152.87
12/24/2025,152.87
12/24/2025,152.88
12/24/2025,152.89
12/24/2025,152.9
12/24/2025,152.9
12/24/2025,152.91
12/24/2025,152.92
12/24/2025,152.93
12/24/2025,152.94
12/24/2025,152.94
12/24/2025,152.94
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.95
12/24/2025,152.94
12/24/2025,152.93
12/24/2025,152.93
12/24/2025,152.92
12/24/2025,152.91
12/24/2025,152.9
12/24/2025,152.89
12/24/2025,152.89
12/24/2025,152.88
12/24/2025,152.87
12/24/2025,152.86
12/24/2025,152.85
12/24/2025,152.85
12/25/2025,152.84
12/25/2025,152.83
12/25/2025,152.82
12/25/2025,152.82
12/25/2025,152.81
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.79
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.8
12/25/2025,152.81
12/25/2025,152.81
12/25/2025,152.82
12/25/2025,152.82
12/25/2025,152.82
12/25/2025,152.83
12/25/2025,152.84
12/25/2025,152.84
12/25/2025,152.84
12/25/2025,152.85
12/25/2025,152.85
12/25/2025,152.85
12/25/2025,152.85
12/25/2025,152.85
12/25/2025,152.84
12/25/2025,152.83
12/25/2025,152.82
12/25/2025,152.81
12/25/2025,152.8
12/25/2025,152.78
12/25/2025,152.77
12/25/2025,152.76
12/25/2025,152.75
12/25/2025,152.74
12/25/2025,152.72
12/25/2025,152.72
12/25/2025,152.71
12/25/2025,152.71
12/25/2025,152.71
12/25/2025,152.71
12/25/2025,152.71
12/25/2025,152.71
12/26/2025,152.71
12/26/2025,152.72
12/26/2025,152.72
12/26/2025,152.72
12/26/2025,152.72
12/26/2025,152.73
12/26/2025,152.73
12/26/2025,152.74
12/26/2025,152.74
12/26/2025,152.74
12/26/2025,152.73
12/26/2025,152.73
12/26/2025,152.72
12/26/2025,152.71
12/26/2025,152.71
12/26/2025,152.7
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.7
12/26/2025,152.7
12/26/2025,152.71
12/26/2025,152.71
12/26/2025,152.7
12/26/2025,152.7
12/26/2025,152.7
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.69
12/26/2025,152.68
12/26/2025,152.68
12/26/2025,152.67
12/26/2025,152.67
12/26/2025,152.66
12/26/2025,152.65
12/26/2025,152.64
12/26/2025,152.63
12/26/2025,152.62
12/26/2025,152.61
12/26/2025,152.6
12/26/2025,152.6
12/26/2025,152.59
12/26/2025,152.58
12/26/2025,152.58
12/26/2025,152.57
12/26/2025,152.56
12/27/2025,152.56
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.56
12/27/2025,152.56
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.56
12/27/2025,152.56
12/27/2025,152.57
12/27/2025,152.58
12/27/2025,152.58
12/27/2025,152.59
12/27/2025,152.6
12/27/2025,152.61
12/27/2025,152.62
12/27/2025,152.62
12/27/2025,152.63
12/27/2025,152.62
12/27/2025,152.62
12/27/2025,152.62
12/27/2025,152.6
12/27/2025,152.59
12/27/2025,152.58
12/27/2025,152.57
12/27/2025,152.56
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.54
12/27/2025,152.54
12/27/2025,152.54
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.56
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.55
12/27/2025,152.54
12/27/2025,152.54
12/27/2025,152.53
12/27/2025,152.53
12/27/2025,152.52
12/28/2025,152.52
12/28/2025,152.51
12/28/2025,152.5
12/28/2025,152.49
12/28/2025,152.49
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.48
12/28/2025,152.49
12/28/2025,152.5
12/28/2025,152.5
12/28/2025,152.51
12/28/2025,152.52
12/28/2025,152.53
12/28/2025,152.54
12/28/2025,152.55
12/28/2025,152.56
12/28/2025,152.56
12/28/2025,152.57
12/28/2025,152.57
12/28/2025,152.58
12/28/2025,152.58
12/28/2025,152.58
12/28/2025,152.57
12/28/2025,152.57
12/28/2025,152.56
12/28/2025,152.55
12/28/2025,152.54
12/28/2025,152.52
12/28/2025,152.53
12/28/2025,152.52
12/28/2025,152.51
12/28/2025,152.51
12/28/2025,152.51
12/28/2025,152.51
12/28/2025,152.52
12/28/2025,152.53
12/28/2025,152.54
12/28/2025,152.55
12/28/2025,152.56
12/28/2025,152.58
12/29/2025,152.59
12/29/2025,152.61
12/29/2025,152.63
12/29/2025,152.65
12/29/2025,152.66
12/29/2025,152.68
12/29/2025,152.69
12/29/2025,152.7
12/29/2025,152.71
12/29/2025,152.71
12/29/2025,152.72
12/29/2025,152.73
12/29/2025,152.74
12/29/2025,152.75
12/29/2025,152.76
12/29/2025,152.77
12/29/2025,152.78
12/29/2025,152.8
12/29/2025,152.81
12/29/2025,152.85
12/29/2025,152.85
12/29/2025,152.87
12/29/2025,152.89
12/29/2025,152.9
12/29/2025,152.92
12/29/2025,152.93
12/29/2025,152.94
12/29/2025,152.95
12/29/2025,152.96
12/29/2025,152.96
12/29/2025,152.97
12/29/2025,152.97
12/29/2025,152.97
12/29/2025,152.97
12/29/2025,152.98
12/29/2025,152.99
12/29/2025,153
12/29/2025,153
12/29/2025,153.01
12/29/2025,153.02
12/29/2025,153.03
12/29/2025,153.04
12/29/2025,153.05
12/29/2025,153.05
12/29/2025,153.06
12/29/2025,153.07
12/29/2025,153.08
12/29/2025,153.08
12/30/2025,153.08
12/30/2025,153.08
12/30/2025,153.08
12/30/2025,153.07
12/30/2025,153.07
12/30/2025,153.07
12/30/2025,153.06
12/30/2025,153.05
12/30/2025,153.05
12/30/2025,153.04
12/30/2025,153.03
12/30/2025,153.03
12/30/2025,153.02
12/30/2025,153.02
12/30/2025,153.02
12/30/2025,153.02
12/30/2025,153.02
12/30/2025,153.03
12/30/2025,153.03
12/30/2025,153.04
12/30/2025,153.05
12/30/2025,153.06
12/30/2025,153.07
12/30/2025,153.08
12/30/2025,153.08
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.09
12/30/2025,153.08
12/30/2025,153.08
12/30/2025,153.07
12/30/2025,153.06
12/30/2025,153.05
12/30/2025,153.04
12/30/2025,153.03
12/30/2025,153.02
12/30/2025,153.01
12/30/2025,153
12/30/2025,152.99
12/30/2025,152.98
12/30/2025,152.97
12/30/2025,152.96
12/30/2025,152.96
12/30/2025,152.95
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.93
12/31/2025,152.92
12/31/2025,152.92
12/31/2025,152.91
12/31/2025,152.9
12/31/2025,152.9
12/31/2025,152.89
12/31/2025,152.89
12/31/2025,152.9
12/31/2025,152.9
12/31/2025,152.9
12/31/2025,152.91
12/31/2025,152.91
12/31/2025,152.92
12/31/2025,152.92
12/31/2025,152.91
12/31/2025,152.91
12/31/2025,152.9
12/31/2025,152.89
12/31/2025,152.88
12/31/2025,152.88
12/31/2025,152.87
12/31/2025,152.86
12/31/2025,152.86
12/31/2025,152.86
12/31/2025,152.85
12/31/2025,152.84
12/31/2025,152.83
12/31/2025,152.82
12/31/2025,152.82
12/31/2025,152.8
12/31/2025,152.79
12/31/2025,152.78
12/31/2025,152.77
12/31/2025,152.76
12/31/2025,152.75
12/31/2025,152.75
12/31/2025,152.75
12/31/2025,152.75
12/31/2025,152.75
12/31/2025,152.76
1/1/2026,152.76
1/1/2026,152.77
1/1/2026,152.77
1/1/2026,152.77
1/1/2026,152.78
1/1/2026,152.78
1/1/2026,152.76
1/1/2026,152.76
1/1/2026,152.75
1/1/2026,152.74
1/1/2026,152.73
1/1/2026,152.72
1/1/2026,152.71
1/1/2026,152.7
1/1/2026,152.69
1/1/2026,152.68
1/1/2026,152.67
1/1/2026,152.67
1/1/2026,152.66
1/1/2026,152.66
1/1/2026,152.66
1/1/2026,152.67
1/1/2026,152.67
1/1/2026,152.67
1/1/2026,152.68
1/1/2026,152.68
1/1/2026,152.68
1/1/2026,152.67
1/1/2026,152.67
1/1/2026,152.67
1/1/2026,152.66
1/1/2026,152.65
1/1/2026,152.64
1/1/2026,152.62
1/1/2026,152.61
1/1/2026,152.6
1/1/2026,152.58
1/1/2026,152.57
1/1/2026,152.55
1/1/2026,152.54
1/1/2026,152.52
1/1/2026,152.51
1/1/2026,152.5
1/1/2026,152.49
1/1/2026,152.49
1/1/2026,152.48
1/1/2026,152.48
1/1/2026,152.48
1/2/2026,152.48
1/2/2026,152.48
1/2/2026,152.48
1/2/2026,152.48
1/2/2026,152.48
1/2/2026,152.47
1/2/2026,152.47
1/2/2026,152.46
1/2/2026,152.44
1/2/2026,152.43
1/2/2026,152.42
1/2/2026,152.41
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.37
1/2/2026,152.37
1/2/2026,152.37
1/2/2026,152.36
1/2/2026,152.37
1/2/2026,152.37
1/2/2026,152.37
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.38
1/2/2026,152.37
1/2/2026,152.36
1/2/2026,152.36
1/2/2026,152.35
1/2/2026,152.35
1/2/2026,152.34
1/2/2026,152.33
1/2/2026,152.32
1/2/2026,152.31
1/2/2026,152.29
1/2/2026,152.28
1/2/2026,152.27
1/2/2026,152.26
1/2/2026,152.27
1/2/2026,152.27
1/2/2026,152.27
1/2/2026,152.27
1/2/2026,152.27
1/2/2026,152.28
1/2/2026,152.28
1/3/2026,152.29
1/3/2026,152.29
1/3/2026,152.29
1/3/2026,152.28
1/3/2026,152.28
1/3/2026,152.27
1/3/2026,152.27
1/3/2026,152.26
1/3/2026,152.26
1/3/2026,152.25
1/3/2026,152.24
1/3/2026,152.24
1/3/2026,152.23
1/3/2026,152.23
1/3/2026,152.22
1/3/2026,152.22
1/3/2026,152.22
1/3/2026,152.22
1/3/2026,152.21
1/3/2026,152.22
1/3/2026,152.23
1/3/2026,152.24
1/3/2026,152.26
1/3/2026,152.27
1/3/2026,152.28
1/3/2026,152.3
1/3/2026,152.31
1/3/2026,152.32
1/3/2026,152.33
1/3/2026,152.33
1/3/2026,152.34
1/3/2026,152.33
1/3/2026,152.33
1/3/2026,152.35
1/3/2026,152.36
1/3/2026,152.35
1/3/2026,152.35
1/3/2026,152.35
1/3/2026,152.36
1/3/2026,152.36
1/3/2026,152.36
1/3/2026,152.36
1/3/2026,152.37
1/3/2026,152.37
1/3/2026,152.38
1/3/2026,152.39
1/3/2026,152.4
1/3/2026,152.41
1/4/2026,152.43
1/4/2026,152.44
1/4/2026,152.46
1/4/2026,152.47
1/4/2026,152.48
1/4/2026,152.49
1/4/2026,152.5
1/4/2026,152.51
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.52
1/4/2026,152.53
1/4/2026,152.54
1/4/2026,152.55
1/4/2026,152.56
1/4/2026,152.57
1/4/2026,152.58
1/4/2026,152.58
1/4/2026,152.59
1/4/2026,152.59
1/4/2026,152.59
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.6
1/4/2026,152.59
1/4/2026,152.58
1/4/2026,152.58
1/4/2026,152.57
1/4/2026,152.56
1/4/2026,152.56
1/4/2026,152.55
1/4/2026,152.54
1/4/2026,152.53
1/4/2026,152.52
1/5/2026,152.52
1/5/2026,152.52
1/5/2026,152.52
1/5/2026,152.53
1/5/2026,152.52
1/5/2026,152.52
1/5/2026,152.52
1/5/2026,152.51
1/5/2026,152.5
1/5/2026,152.5
1/5/2026,152.5
1/5/2026,152.5
1/5/2026,152.5
1/5/2026,152.5
1/5/2026,152.51
1/5/2026,152.51
1/5/2026,152.51
1/5/2026,152.52
1/5/2026,152.52
1/5/2026,152.53
1/5/2026,152.53
1/5/2026,152.54
1/5/2026,152.54
1/5/2026,152.55
1/5/2026,152.55
1/5/2026,152.55
1/5/2026,152.54
1/5/2026,152.54
1/5/2026,152.52
1/5/2026,152.51
1/5/2026,152.49
1/5/2026,152.47
1/5/2026,152.46
1/5/2026,152.44
1/5/2026,152.43
1/5/2026,152.42
1/5/2026,152.41
1/5/2026,152.4
1/5/2026,152.39
1/5/2026,152.39
1/5/2026,152.39
1/5/2026,152.39
1/5/2026,152.39
1/5/2026,152.4
1/5/2026,152.4
1/5/2026,152.41
1/5/2026,152.42
1/5/2026,152.43
1/6/2026,152.43
1/6/2026,152.44
1/6/2026,152.45
1/6/2026,152.45
1/6/2026,152.46
1/6/2026,152.46
1/6/2026,152.46
1/6/2026,152.46
1/6/2026,152.46
1/6/2026,152.45
1/6/2026,152.44
1/6/2026,152.44
1/6/2026,152.43
1/6/2026,152.42
1/6/2026,152.42
1/6/2026,152.41
1/6/2026,152.41
1/6/2026,152.4
1/6/2026,152.4
1/6/2026,152.41
1/6/2026,152.42
1/6/2026,152.42
1/6/2026,152.43
1/6/2026,152.44
1/6/2026,152.44
1/6/2026,152.44
1/6/2026,152.43
1/6/2026,152.43
1/6/2026,152.42
1/6/2026,152.41
1/6/2026,152.4
1/6/2026,152.39
1/6/2026,152.38
1/6/2026,152.38
1/6/2026,152.38
1/6/2026,152.36
1/6/2026,152.36
1/6/2026,152.35
1/6/2026,152.35
1/6/2026,152.35
1/6/2026,152.36
1/6/2026,152.36
1/6/2026,152.4
1/6/2026,152.41
1/6/2026,152.42
1/6/2026,152.42
1/6/2026,152.43
1/6/2026,152.43
1/7/2026,152.44
1/7/2026,152.43
1/7/2026,152.43
1/7/2026,152.43
1/7/2026,152.42
1/7/2026,152.41
1/7/2026,152.41
1/7/2026,152.4
1/7/2026,152.39
1/7/2026,152.39
1/7/2026,152.38
1/7/2026,152.37
1/7/2026,152.37
1/7/2026,152.36
1/7/2026,152.36
1/7/2026,152.35
1/7/2026,152.35
1/7/2026,152.35
1/7/2026,152.35
1/7/2026,152.35
1/7/2026,152.36
1/7/2026,152.37
1/7/2026,152.38
1/7/2026,152.39
1/7/2026,152.4
1/7/2026,152.4
1/7/2026,152.41
1/7/2026,152.42
1/7/2026,152.42
1/7/2026,152.42
1/7/2026,152.42
1/7/2026,152.42
1/7/2026,152.42
1/7/2026,152.41
1/7/2026,152.4
1/7/2026,152.4
1/7/2026,152.38
1/7/2026,152.38
1/7/2026,152.36
1/7/2026,152.36
1/7/2026,152.35
1/7/2026,152.33
1/7/2026,152.32
1/7/2026,152.32
1/7/2026,152.32
1/7/2026,152.32
1/7/2026,152.32
1/7/2026,152.32
1/8/2026,152.33
1/8/2026,152.33
1/8/2026,152.34
1/8/2026,152.34
1/8/2026,152.33
1/8/2026,152.32
1/8/2026,152.32
1/8/2026,152.31
1/8/2026,152.3
1/8/2026,152.29
1/8/2026,152.27
1/8/2026,152.26
1/8/2026,152.25
1/8/2026,152.24
1/8/2026,152.23
1/8/2026,152.22
1/8/2026,152.21
1/8/2026,152.21
1/8/2026,152.21
1/8/2026,152.21
1/8/2026,152.22
1/8/2026,152.23
1/8/2026,152.23
1/8/2026,152.24
1/8/2026,152.24
1/8/2026,152.25
1/8/2026,152.26
1/8/2026,152.26
1/8/2026,152.26
1/8/2026,152.26
1/8/2026,152.26
1/8/2026,152.26
1/8/2026,152.25
1/8/2026,152.24
1/8/2026,152.23
1/8/2026,152.22
1/8/2026,152.22
1/8/2026,152.21
1/8/2026,152.21
1/8/2026,152.22
1/8/2026,152.22
1/8/2026,152.23
1/8/2026,152.23
1/8/2026,152.24
1/8/2026,152.25
