Date,Depth
9/20/2022,373.05
9/20/2022,373.05
9/20/2022,373.06
9/20/2022,373.06
9/20/2022,373.06
9/20/2022,373.06
9/20/2022,373.06
9/20/2022,373.05
9/20/2022,373.06
9/20/2022,373.07
9/20/2022,373.07
9/20/2022,373.09
9/20/2022,373.09
9/20/2022,373.1
9/20/2022,373.1
9/20/2022,373.09
9/20/2022,373.08
9/20/2022,373.03
9/20/2022,373.03
9/20/2022,373.05
9/20/2022,373.04
9/20/2022,373.06
9/20/2022,373.08
9/20/2022,373.07
9/20/2022,373.07
9/20/2022,373.06
9/20/2022,373.08
9/20/2022,373.08
9/20/2022,373.07
9/20/2022,373.07
9/20/2022,373.07
9/20/2022,373.04
9/20/2022,373.05
9/20/2022,373.04
9/20/2022,373.04
9/20/2022,373.05
9/20/2022,373.04
9/20/2022,373.05
9/20/2022,373.04
9/20/2022,373.05
9/20/2022,373.04
9/20/2022,373.05
9/20/2022,373.06
9/20/2022,373.06
9/20/2022,373.07
9/20/2022,373.08
9/20/2022,373.08
9/21/2022,373.09
9/21/2022,373.09
9/21/2022,373.1
9/21/2022,373.09
9/21/2022,373.09
9/21/2022,373.11
9/21/2022,373.11
9/21/2022,373.11
9/21/2022,373.11
9/21/2022,373.1
9/21/2022,373.11
9/21/2022,373.11
9/21/2022,373.11
9/21/2022,373.12
9/21/2022,373.13
9/21/2022,373.12
9/21/2022,373.11
9/21/2022,373.09
9/21/2022,373.06
9/21/2022,373.07
9/21/2022,373.07
9/21/2022,373.08
9/21/2022,373.08
9/21/2022,373.09
9/21/2022,373.1
9/21/2022,373.1
9/21/2022,373.1
9/21/2022,373.09
9/21/2022,373.1
9/21/2022,373.09
9/21/2022,373.09
9/21/2022,373.08
9/21/2022,373.09
9/21/2022,373.09
9/21/2022,373.08
9/21/2022,373.09
9/21/2022,373.09
9/21/2022,373.08
9/21/2022,373.08
9/21/2022,373.07
9/21/2022,373.08
9/21/2022,373.08
9/21/2022,373.08
9/21/2022,373.09
9/21/2022,373.1
9/21/2022,373.11
9/21/2022,373.12
9/21/2022,373.12
9/22/2022,373.12
9/22/2022,373.13
9/22/2022,373.14
9/22/2022,373.14
9/22/2022,373.14
9/22/2022,373.14
9/22/2022,373.15
9/22/2022,373.15
9/22/2022,373.14
9/22/2022,373.15
9/22/2022,373.15
9/22/2022,373.15
9/22/2022,373.15
9/22/2022,373.16
9/22/2022,373.17
9/22/2022,373.15
9/22/2022,373.14
9/22/2022,373.13
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.11
9/22/2022,373.11
9/22/2022,373.13
9/22/2022,373.13
9/22/2022,373.14
9/22/2022,373.13
9/22/2022,373.12
9/22/2022,373.12
9/22/2022,373.14
9/22/2022,373.12
9/22/2022,373.11
9/22/2022,373.11
9/22/2022,373.11
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.09
9/22/2022,373.09
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.1
9/22/2022,373.11
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.14
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.14
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.15
9/23/2022,373.15
9/23/2022,373.15
9/23/2022,373.15
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.1
9/23/2022,373.1
9/23/2022,373.09
9/23/2022,373.11
9/23/2022,373.11
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.15
9/23/2022,373.12
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.12
9/23/2022,373.12
9/23/2022,373.12
9/23/2022,373.13
9/23/2022,373.14
9/23/2022,373.13
9/23/2022,373.14
9/23/2022,373.14
9/23/2022,373.15
9/23/2022,373.15
9/23/2022,373.15
9/24/2022,373.15
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.18
9/24/2022,373.18
9/24/2022,373.18
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.18
9/24/2022,373.19
9/24/2022,373.19
9/24/2022,373.18
9/24/2022,373.18
9/24/2022,373.18
9/24/2022,373.17
9/24/2022,373.16
9/24/2022,373.15
9/24/2022,373.13
9/24/2022,373.13
9/24/2022,373.14
9/24/2022,373.16
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.16
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.16
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.17
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.15
9/24/2022,373.16
9/24/2022,373.15
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.16
9/24/2022,373.17
9/24/2022,373.18
9/25/2022,373.18
9/25/2022,373.19
9/25/2022,373.2
9/25/2022,373.2
9/25/2022,373.19
9/25/2022,373.19
9/25/2022,373.2
9/25/2022,373.2
9/25/2022,373.2
9/25/2022,373.21
9/25/2022,373.21
9/25/2022,373.2
9/25/2022,373.21
9/25/2022,373.2
9/25/2022,373.21
9/25/2022,373.2
9/25/2022,373.18
9/25/2022,373.17
9/25/2022,373.15
9/25/2022,373.14
9/25/2022,373.15
9/25/2022,373.14
9/25/2022,373.16
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.18
9/25/2022,373.17
9/25/2022,373.18
9/25/2022,373.18
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.18
9/25/2022,373.18
9/25/2022,373.18
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.16
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.17
9/25/2022,373.18
9/25/2022,373.18
9/25/2022,373.19
9/25/2022,373.2
9/26/2022,373.2
9/26/2022,373.21
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.23
9/26/2022,373.21
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.21
9/26/2022,373.22
9/26/2022,373.21
9/26/2022,373.21
9/26/2022,373.2
9/26/2022,373.19
9/26/2022,373.18
9/26/2022,373.16
9/26/2022,373.17
9/26/2022,373.17
9/26/2022,373.19
9/26/2022,373.19
9/26/2022,373.2
9/26/2022,373.2
9/26/2022,373.19
9/26/2022,373.21
9/26/2022,373.21
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.21
9/26/2022,373.21
9/26/2022,373.21
9/26/2022,373.21
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.22
9/26/2022,373.23
9/26/2022,373.23
9/26/2022,373.24
9/26/2022,373.25
9/26/2022,373.26
9/27/2022,373.27
9/27/2022,373.27
9/27/2022,373.28
9/27/2022,373.27
9/27/2022,373.29
9/27/2022,373.3
9/27/2022,373.31
9/27/2022,373.31
9/27/2022,373.3
9/27/2022,373.3
9/27/2022,373.32
9/27/2022,373.32
9/27/2022,373.31
9/27/2022,373.31
9/27/2022,373.31
9/27/2022,373.29
9/27/2022,373.28
9/27/2022,373.27
9/27/2022,373.26
9/27/2022,373.23
9/27/2022,373.23
9/27/2022,373.24
9/27/2022,373.25
9/27/2022,373.28
9/27/2022,373.27
9/27/2022,373.27
9/27/2022,373.28
9/27/2022,373.29
9/27/2022,373.3
9/27/2022,373.31
9/27/2022,373.31
9/27/2022,373.31
9/27/2022,373.32
9/27/2022,373.33
9/27/2022,373.34
9/27/2022,373.33
9/27/2022,373.34
9/27/2022,373.34
9/27/2022,373.34
9/27/2022,373.33
9/27/2022,373.33
9/27/2022,373.34
9/27/2022,373.34
9/27/2022,373.35
9/27/2022,373.35
9/27/2022,373.36
9/27/2022,373.37
9/27/2022,373.39
9/28/2022,373.39
9/28/2022,373.4
9/28/2022,373.4
9/28/2022,373.4
9/28/2022,373.41
9/28/2022,373.41
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.43
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.43
9/28/2022,373.44
9/28/2022,373.46
9/28/2022,373.45
9/28/2022,373.45
9/28/2022,373.42
9/28/2022,373.43
9/28/2022,373.42
9/28/2022,373.39
9/28/2022,373.39
9/28/2022,373.4
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.42
9/28/2022,373.44
9/28/2022,373.45
9/28/2022,373.46
9/28/2022,373.46
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.47
9/28/2022,373.48
9/28/2022,373.48
9/28/2022,373.47
9/28/2022,373.49
9/28/2022,373.48
9/28/2022,373.49
9/28/2022,373.49
9/28/2022,373.49
9/28/2022,373.5
9/28/2022,373.5
9/29/2022,373.51
9/29/2022,373.51
9/29/2022,373.52
9/29/2022,373.52
9/29/2022,373.52
9/29/2022,373.53
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.55
9/29/2022,373.56
9/29/2022,373.55
9/29/2022,373.56
9/29/2022,373.56
9/29/2022,373.55
9/29/2022,373.56
9/29/2022,373.56
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.53
9/29/2022,373.51
9/29/2022,373.51
9/29/2022,373.52
9/29/2022,373.53
9/29/2022,373.54
9/29/2022,373.53
9/29/2022,373.53
9/29/2022,373.53
9/29/2022,373.53
9/29/2022,373.53
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.54
9/29/2022,373.56
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.55
9/29/2022,373.56
9/29/2022,373.56
9/30/2022,373.56
9/30/2022,373.57
9/30/2022,373.57
9/30/2022,373.58
9/30/2022,373.58
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.6
9/30/2022,373.6
9/30/2022,373.6
9/30/2022,373.6
9/30/2022,373.6
9/30/2022,373.61
9/30/2022,373.61
9/30/2022,373.61
9/30/2022,373.62
9/30/2022,373.6
9/30/2022,373.6
9/30/2022,373.58
9/30/2022,373.57
9/30/2022,373.56
9/30/2022,373.55
9/30/2022,373.56
9/30/2022,373.57
9/30/2022,373.57
9/30/2022,373.55
9/30/2022,373.56
9/30/2022,373.56
9/30/2022,373.56
9/30/2022,373.58
9/30/2022,373.59
9/30/2022,373.58
9/30/2022,373.59
9/30/2022,373.58
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.59
9/30/2022,373.6
9/30/2022,373.59
9/30/2022,373.6
9/30/2022,373.62
9/30/2022,373.61
9/30/2022,373.61
9/30/2022,373.61
9/30/2022,373.61
10/1/2022,373.62
10/1/2022,373.62
10/1/2022,373.62
10/1/2022,373.62
10/1/2022,373.63
10/1/2022,373.63
10/1/2022,373.64
10/1/2022,373.64
10/1/2022,373.64
10/1/2022,373.66
10/1/2022,373.67
10/1/2022,373.66
10/1/2022,373.67
10/1/2022,373.67
10/1/2022,373.68
10/1/2022,373.67
10/1/2022,373.67
10/1/2022,373.67
10/1/2022,373.66
10/1/2022,373.63
10/1/2022,373.63
10/1/2022,373.63
10/1/2022,373.64
10/1/2022,373.66
10/1/2022,373.66
10/1/2022,373.66
10/1/2022,373.66
10/1/2022,373.66
10/1/2022,373.66
10/1/2022,373.67
10/1/2022,373.67
10/1/2022,373.68
10/1/2022,373.68
10/1/2022,373.67
10/1/2022,373.68
10/1/2022,373.68
10/1/2022,373.68
10/1/2022,373.7
10/1/2022,373.7
10/1/2022,373.71
10/1/2022,373.71
10/1/2022,373.71
10/1/2022,373.72
10/1/2022,373.72
10/1/2022,373.72
10/1/2022,373.72
10/1/2022,373.72
10/1/2022,373.73
10/2/2022,373.73
10/2/2022,373.73
10/2/2022,373.74
10/2/2022,373.75
10/2/2022,373.75
10/2/2022,373.75
10/2/2022,373.75
10/2/2022,373.76
10/2/2022,373.77
10/2/2022,373.77
10/2/2022,373.78
10/2/2022,373.78
10/2/2022,373.78
10/2/2022,373.79
10/2/2022,373.79
10/2/2022,373.79
10/2/2022,373.79
10/2/2022,373.79
10/2/2022,373.78
10/2/2022,373.76
10/2/2022,373.76
10/2/2022,373.77
10/2/2022,373.78
10/2/2022,373.79
10/2/2022,373.78
10/2/2022,373.78
10/2/2022,373.79
10/2/2022,373.78
10/2/2022,373.8
10/2/2022,373.8
10/2/2022,373.8
10/2/2022,373.81
10/2/2022,373.81
10/2/2022,373.82
10/2/2022,373.81
10/2/2022,373.81
10/2/2022,373.81
10/2/2022,373.82
10/2/2022,373.83
10/2/2022,373.83
10/2/2022,373.83
10/2/2022,373.83
10/2/2022,373.83
10/2/2022,373.84
10/2/2022,373.84
10/2/2022,373.86
10/2/2022,373.86
10/2/2022,373.86
10/3/2022,373.86
10/3/2022,373.86
10/3/2022,373.87
10/3/2022,373.86
10/3/2022,373.86
10/3/2022,373.86
10/3/2022,373.86
10/3/2022,373.87
10/3/2022,373.87
10/3/2022,373.88
10/3/2022,373.87
10/3/2022,373.89
10/3/2022,373.88
10/3/2022,373.89
10/3/2022,373.89
10/3/2022,373.89
10/3/2022,373.87
10/3/2022,373.87
10/3/2022,373.87
10/3/2022,373.87
10/3/2022,373.87
10/3/2022,373.88
10/3/2022,373.88
10/3/2022,373.88
10/3/2022,373.87
10/3/2022,373.88
10/3/2022,373.88
10/3/2022,373.89
10/3/2022,373.88
10/3/2022,373.89
10/3/2022,373.89
10/3/2022,373.89
10/3/2022,373.9
10/3/2022,373.89
10/3/2022,373.9
10/3/2022,373.89
10/3/2022,373.89
10/3/2022,373.9
10/3/2022,373.9
10/3/2022,373.92
10/3/2022,373.91
10/3/2022,373.92
10/3/2022,373.92
10/3/2022,373.93
10/3/2022,373.93
10/3/2022,373.93
10/3/2022,373.94
10/3/2022,373.94
10/4/2022,373.94
10/4/2022,373.94
10/4/2022,373.94
10/4/2022,373.94
10/4/2022,373.94
10/4/2022,373.95
10/4/2022,373.96
10/4/2022,373.95
10/4/2022,373.95
10/4/2022,373.95
10/4/2022,373.95
10/4/2022,373.97
10/4/2022,373.97
10/4/2022,373.97
10/4/2022,373.97
10/4/2022,373.97
10/4/2022,373.96
10/4/2022,373.95
10/4/2022,373.95
10/4/2022,373.96
10/4/2022,373.95
10/4/2022,373.97
10/4/2022,373.96
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.96
10/4/2022,373.98
10/4/2022,373.99
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.98
10/4/2022,373.99
10/4/2022,373.99
10/4/2022,373.99
10/4/2022,373.99
10/4/2022,373.99
10/4/2022,374
10/4/2022,374
10/4/2022,374
10/4/2022,374.01
10/4/2022,374.01
10/4/2022,374.01
10/4/2022,374.02
10/4/2022,374.03
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.05
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.05
10/5/2022,374.06
10/5/2022,374.07
10/5/2022,374.06
10/5/2022,374.06
10/5/2022,374.07
10/5/2022,374.06
10/5/2022,374.04
10/5/2022,374.04
10/5/2022,374.05
10/5/2022,374.06
10/5/2022,374.08
10/5/2022,374.07
10/5/2022,374.07
10/5/2022,374.07
10/5/2022,374.08
10/5/2022,374.09
10/5/2022,374.09
10/5/2022,374.09
10/5/2022,374.1
10/5/2022,374.09
10/5/2022,374.09
10/5/2022,374.1
10/5/2022,374.09
10/5/2022,374.09
10/5/2022,374.1
10/5/2022,374.1
10/5/2022,374.1
10/5/2022,374.11
10/5/2022,374.12
10/5/2022,374.13
10/5/2022,374.14
10/5/2022,374.14
10/5/2022,374.15
10/5/2022,374.16
10/5/2022,374.16
10/6/2022,374.16
10/6/2022,374.18
10/6/2022,374.17
10/6/2022,374.17
10/6/2022,374.18
10/6/2022,374.18
10/6/2022,374.17
10/6/2022,374.18
10/6/2022,374.18
10/6/2022,374.18
10/6/2022,374.18
10/6/2022,374.19
10/6/2022,374.19
10/6/2022,374.2
10/6/2022,374.2
10/6/2022,374.2
10/6/2022,374.19
10/6/2022,374.19
10/6/2022,374.18
10/6/2022,374.16
10/6/2022,374.17
10/6/2022,374.19
10/6/2022,374.2
10/6/2022,374.21
10/6/2022,374.21
10/6/2022,374.22
10/6/2022,374.22
10/6/2022,374.22
10/6/2022,374.22
10/6/2022,374.24
10/6/2022,374.24
10/6/2022,374.23
10/6/2022,374.23
10/6/2022,374.23
10/6/2022,374.23
10/6/2022,374.24
10/6/2022,374.24
10/6/2022,374.24
10/6/2022,374.24
10/6/2022,374.24
10/6/2022,374.25
10/6/2022,374.25
10/6/2022,374.26
10/6/2022,374.26
10/6/2022,374.27
10/6/2022,374.27
10/6/2022,374.28
10/6/2022,374.29
10/7/2022,374.29
10/7/2022,374.31
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.31
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.31
10/7/2022,374.32
10/7/2022,374.34
10/7/2022,374.31
10/7/2022,374.31
10/7/2022,374.31
10/7/2022,374.31
10/7/2022,374.3
10/7/2022,374.32
10/7/2022,374.34
10/7/2022,374.35
10/7/2022,374.35
10/7/2022,374.36
10/7/2022,374.36
10/7/2022,374.37
10/7/2022,374.35
10/7/2022,374.38
10/7/2022,374.38
10/7/2022,374.38
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.38
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.37
10/7/2022,374.38
10/7/2022,374.38
10/7/2022,374.4
10/7/2022,374.4
10/7/2022,374.42
10/7/2022,374.41
10/7/2022,374.42
10/8/2022,374.42
10/8/2022,374.42
10/8/2022,374.43
10/8/2022,374.44
10/8/2022,374.43
10/8/2022,374.44
10/8/2022,374.44
10/8/2022,374.44
10/8/2022,374.44
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.46
10/8/2022,374.45
10/8/2022,374.44
10/8/2022,374.43
10/8/2022,374.43
10/8/2022,374.4
10/8/2022,374.41
10/8/2022,374.41
10/8/2022,374.43
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.45
10/8/2022,374.46
10/8/2022,374.47
10/8/2022,374.47
10/8/2022,374.49
10/8/2022,374.48
10/8/2022,374.48
10/8/2022,374.49
10/8/2022,374.48
10/8/2022,374.49
10/8/2022,374.49
10/8/2022,374.48
10/8/2022,374.48
10/8/2022,374.5
10/8/2022,374.5
10/8/2022,374.5
10/8/2022,374.51
10/8/2022,374.51
10/8/2022,374.52
10/8/2022,374.52
10/8/2022,374.53
10/8/2022,374.53
10/8/2022,374.55
10/9/2022,374.54
10/9/2022,374.55
10/9/2022,374.56
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.59
10/9/2022,374.59
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.59
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.56
10/9/2022,374.57
10/9/2022,374.57
10/9/2022,374.54
10/9/2022,374.55
10/9/2022,374.55
10/9/2022,374.55
10/9/2022,374.58
10/9/2022,374.58
10/9/2022,374.59
10/9/2022,374.6
10/9/2022,374.61
10/9/2022,374.62
10/9/2022,374.62
10/9/2022,374.62
10/9/2022,374.64
10/9/2022,374.64
10/9/2022,374.64
10/9/2022,374.64
10/9/2022,374.65
10/9/2022,374.64
10/9/2022,374.65
10/9/2022,374.65
10/9/2022,374.66
10/9/2022,374.65
10/9/2022,374.66
10/9/2022,374.67
10/9/2022,374.67
10/9/2022,374.68
10/9/2022,374.69
10/9/2022,374.71
10/9/2022,374.71
10/10/2022,374.72
10/10/2022,374.72
10/10/2022,374.73
10/10/2022,374.73
10/10/2022,374.74
10/10/2022,374.74
10/10/2022,374.75
10/10/2022,374.75
10/10/2022,374.75
10/10/2022,374.75
10/10/2022,374.74
10/10/2022,374.75
10/10/2022,374.76
10/10/2022,374.76
10/10/2022,374.76
10/10/2022,374.76
10/10/2022,374.74
10/10/2022,374.73
10/10/2022,374.73
10/10/2022,374.69
10/10/2022,374.7
10/10/2022,374.7
10/10/2022,374.72
10/10/2022,374.73
10/10/2022,374.74
10/10/2022,374.74
10/10/2022,374.75
10/10/2022,374.76
10/10/2022,374.77
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.79
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.78
10/10/2022,374.77
10/10/2022,374.78
10/10/2022,374.79
10/10/2022,374.78
10/10/2022,374.79
10/10/2022,374.79
10/10/2022,374.79
10/10/2022,374.8
10/10/2022,374.8
10/10/2022,374.81
10/11/2022,374.81
10/11/2022,374.81
10/11/2022,374.81
10/11/2022,374.82
10/11/2022,374.81
10/11/2022,374.82
10/11/2022,374.82
10/11/2022,374.83
10/11/2022,374.83
10/11/2022,374.83
10/11/2022,374.82
10/11/2022,374.82
10/11/2022,374.82
10/11/2022,374.82
10/11/2022,374.82
10/11/2022,374.81
10/11/2022,374.79
10/11/2022,374.78
10/11/2022,374.78
10/11/2022,374.75
10/11/2022,374.77
10/11/2022,374.78
10/11/2022,374.78
10/11/2022,374.79
10/11/2022,374.78
10/11/2022,374.79
10/11/2022,374.77
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.79
10/11/2022,374.81
10/11/2022,374.81
10/11/2022,374.8
10/11/2022,374.81
10/11/2022,374.8
10/11/2022,374.81
10/11/2022,374.81
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.8
10/11/2022,374.81
10/11/2022,374.8
10/11/2022,374.81
10/11/2022,374.81
10/11/2022,374.81
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.84
10/12/2022,374.84
10/12/2022,374.85
10/12/2022,374.84
10/12/2022,374.84
10/12/2022,374.84
10/12/2022,374.83
10/12/2022,374.83
10/12/2022,374.84
10/12/2022,374.83
10/12/2022,374.82
10/12/2022,374.8
10/12/2022,374.8
10/12/2022,374.78
10/12/2022,374.77
10/12/2022,374.79
10/12/2022,374.78
10/12/2022,374.78
10/12/2022,374.79
10/12/2022,374.79
10/12/2022,374.8
10/12/2022,374.8
10/12/2022,374.8
10/12/2022,374.81
10/12/2022,374.81
10/12/2022,374.82
10/12/2022,374.82
10/12/2022,374.81
10/12/2022,374.81
10/12/2022,374.82
10/12/2022,374.81
10/12/2022,374.81
10/12/2022,374.82
10/12/2022,374.81
10/12/2022,374.82
10/12/2022,374.81
10/12/2022,374.82
10/12/2022,374.83
10/12/2022,374.84
10/12/2022,374.85
10/12/2022,374.85
10/12/2022,374.85
10/13/2022,374.85
10/13/2022,374.86
10/13/2022,374.85
10/13/2022,374.87
10/13/2022,374.87
10/13/2022,374.88
10/13/2022,374.88
10/13/2022,374.89
10/13/2022,374.91
10/13/2022,374.9
10/13/2022,374.91
10/13/2022,374.91
10/13/2022,374.91
10/13/2022,374.91
10/13/2022,374.92
10/13/2022,374.91
10/13/2022,374.91
10/13/2022,374.88
10/13/2022,374.87
10/13/2022,374.86
10/13/2022,374.85
10/13/2022,374.86
10/13/2022,374.84
10/13/2022,374.84
10/13/2022,374.86
10/13/2022,374.88
10/13/2022,374.87
10/13/2022,374.86
10/13/2022,374.88
10/13/2022,374.87
10/13/2022,374.88
10/13/2022,374.89
10/13/2022,374.88
10/13/2022,374.88
10/13/2022,374.89
10/13/2022,374.89
10/13/2022,374.9
10/13/2022,374.9
10/13/2022,374.9
10/13/2022,374.91
10/13/2022,374.9
10/13/2022,374.91
10/13/2022,374.92
10/13/2022,374.92
10/13/2022,374.92
10/13/2022,374.93
10/13/2022,374.93
10/13/2022,374.93
10/14/2022,374.94
10/14/2022,374.95
10/14/2022,374.97
10/14/2022,374.97
10/14/2022,374.98
10/14/2022,374.98
10/14/2022,374.99
10/14/2022,374.98
10/14/2022,375
10/14/2022,375
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,374.99
10/14/2022,374.97
10/14/2022,374.97
10/14/2022,374.95
10/14/2022,374.94
10/14/2022,374.94
10/14/2022,374.94
10/14/2022,374.95
10/14/2022,374.95
10/14/2022,374.95
10/14/2022,374.95
10/14/2022,374.96
10/14/2022,374.96
10/14/2022,374.97
10/14/2022,374.98
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,374.99
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,375
10/14/2022,375.01
10/14/2022,375.02
10/14/2022,375.02
10/14/2022,375.03
10/14/2022,375.02
10/15/2022,375.03
10/15/2022,375.04
10/15/2022,375.04
10/15/2022,375.05
10/15/2022,375.05
10/15/2022,375.05
10/15/2022,375.05
10/15/2022,375.05
10/15/2022,375.06
10/15/2022,375.07
10/15/2022,375.07
10/15/2022,375.09
10/15/2022,375.08
10/15/2022,375.09
10/15/2022,375.09
10/15/2022,375.08
10/15/2022,375.07
10/15/2022,375.07
10/15/2022,375.06
10/15/2022,375.05
10/15/2022,375.04
10/15/2022,375.03
10/15/2022,375.04
10/15/2022,375.04
10/15/2022,375.06
10/15/2022,375.06
10/15/2022,375.07
10/15/2022,375.06
10/15/2022,375.07
10/15/2022,375.08
10/15/2022,375.08
10/15/2022,375.09
10/15/2022,375.08
10/15/2022,375.08
10/15/2022,375.08
10/15/2022,375.09
10/15/2022,375.08
10/15/2022,375.09
10/15/2022,375.1
10/15/2022,375.11
10/15/2022,375.11
10/15/2022,375.11
10/15/2022,375.12
10/15/2022,375.12
10/15/2022,375.12
10/15/2022,375.13
10/15/2022,375.13
10/15/2022,375.13
10/16/2022,375.13
10/16/2022,375.14
10/16/2022,375.15
10/16/2022,375.15
